,Unnamed: 0.1,Unnamed: 0,Date,State,State ID,Median Listing Price,No. Active Listings,Median Days on Market,No. New Listings,No. Increased Price,No. Reduced Price,No. Pending Listings,Median Sq Ft Price,Median Sq Feet,Avg Listing Price,No. Total Listings,Pending Ratio
1894,1894,1894,201912,Nebraska,NE,225000,4940,74,1572,58,702,2462.0,115,1909,273146,7393,0.4983
1895,1895,1895,201912,Mississippi,MS,196950,9739,103,2132,64,1200,2195.0,98,2017,256184,11905,0.2253
1896,1896,1896,201912,Pennsylvania,PA,218950,34197,91,8192,410,5256,7318.0,120,1807,319463,41442,0.214
1897,1897,1897,201912,Connecticut,CT,365200,13366,96,2436,50,1770,2777.0,170,2122,708979,16121,0.2077
1898,1898,1898,201912,Delaware,DE,319985,3866,103,772,78,464,369.0,156,2022,422169,4227,0.0953
1899,1899,1899,201912,Wyoming,WY,267200,2750,119,538,16,198,556.0,124,2121,683190,3304,0.2022
1900,1900,1900,201912,Arkansas,AR,188350,11991,96,3000,84,1344,2524.0,98,1936,256969,14440,0.2105
1901,1901,1901,201912,South Carolina,SC,279000,25316,88,6328,588,4568,8186.0,139,2005,421054,33407,0.3234
1902,1902,1902,201912,Michigan,MI,201950,33649,81,9116,254,5594,4213.0,123,1643,295374,37776,0.1252
1903,1903,1903,201912,Maine,ME,249500,6866,127,1102,26,560,689.0,147,1680,380101,7552,0.1004
1904,1904,1904,201912,West Virginia,WV,161000,6944,116,1058,38,770,1369.0,90,1788,224024,8305,0.1971
1905,1905,1905,201912,Nevada,NV,331944,11432,67,3796,204,2232,1357.0,179,1857,565343,12783,0.1187
1906,1906,1906,201912,Virginia,VA,315802,24847,81,7086,516,3604,7247.0,147,2099,447230,32009,0.2917
1907,1907,1907,201912,North Carolina,NC,311250,37717,91,9986,864,5942,13295.0,144,2165,414374,50901,0.3525
1908,1908,1908,201912,New York,NY,462450,54426,100,12620,340,5972,23604.0,221,1775,1050090,77577,0.4337
1909,1909,1909,201912,District of Columbia,DC,684500,1342,55,490,8,182,230.0,509,1435,1007286,1570,0.1711
1910,1910,1910,201912,Texas,TX,285000,91805,74,27432,3924,19166,31046.0,131,2188,401020,122504,0.3382
1911,1911,1911,201912,Louisiana,LA,224900,17534,98,3842,138,2756,4354.0,117,1902,295062,21846,0.2483
1912,1912,1912,201912,New Jersey,NJ,369900,32956,81,7800,216,4004,1778.0,189,1854,540742,34655,0.0539
1913,1913,1913,201912,Missouri,MO,198796,20049,91,4930,316,2896,8165.0,110,1764,273131,28169,0.4073
1914,1914,1914,201912,Wisconsin,WI,241000,15958,94,3256,98,1848,4945.0,132,1783,321443,20788,0.3098
1915,1915,1915,201912,Washington,WA,449975,13218,73,4804,592,2250,8799.0,223,2026,634104,21945,0.6657
1916,1916,1916,201912,Illinois,IL,230995,46160,84,10962,264,7404,15760.0,124,1776,347467,61848,0.3414
1917,1917,1917,201912,California,CA,551755,57844,72,21260,1396,9798,34158.0,306,1854,1136604,91703,0.5905
1918,1918,1918,201912,Oregon,OR,418245,11379,87,3412,980,3412,6190.0,217,1963,549048,17515,0.544
1919,1919,1919,201912,Arizona,AZ,350000,19833,63,8340,806,5156,11635.0,176,2088,568744,31431,0.5866
1920,1920,1920,201912,Utah,UT,412000,9155,73,2970,368,1544,5686.0,158,2629,703148,14820,0.6211
1921,1921,1921,201912,Hawaii,HI,677500,5793,87,1574,28,802,917.0,525,1301,1343868,6708,0.1582
1922,1922,1922,201912,Florida,FL,329950,131282,82,38126,2966,25428,47360.0,186,1746,648718,178352,0.3608
1923,1923,1923,201912,Minnesota,MN,279900,15845,90,4134,196,2202,5600.0,145,1974,371049,21403,0.3534
1924,1924,1924,201912,Alabama,AL,229900,18709,95,4914,376,2460,2989.0,109,2000,301823,21672,0.1597
1925,1925,1925,201912,Alaska,AK,285000,2581,106,562,16,382,76.0,167,1701,321719,2654,0.0294
1926,1926,1926,201912,Ohio,OH,173900,26312,74,8364,322,5338,13100.0,98,1755,250565,39319,0.4979
1927,1927,1927,201912,Idaho,ID,359900,6103,76,2022,102,1252,628.0,172,2172,561498,6718,0.1028
1928,1928,1928,201912,Indiana,IN,189950,16684,76,5014,212,3476,4539.0,97,1948,257742,21194,0.2721
1929,1929,1929,201912,South Dakota,SD,234900,3253,80,534,10,238,231.0,122,1920,292445,3433,0.071
1930,1930,1930,201912,New Mexico,NM,254500,6833,104,1716,98,906,2344.0,131,1968,379818,9158,0.3431
1931,1931,1931,201912,Colorado,CO,471450,18854,87,5920,632,2880,8549.0,210,2252,935917,26937,0.4534
1932,1932,1932,201912,Kentucky,KY,202400,12766,84,3664,156,1910,5166.0,107,1895,276529,17886,0.4047
1933,1933,1933,201912,Massachusetts,MA,502400,13018,84,3100,120,1822,2055.0,262,1887,826019,15000,0.1578
1934,1934,1934,201912,Oklahoma,OK,209300,13329,74,4210,136,2036,2085.0,106,1947,321011,15407,0.1564
1935,1935,1935,201912,Vermont,VT,281358,3985,155,504,12,294,632.0,145,2000,414770,4616,0.1585
1936,1936,1936,201912,Montana,MT,349000,5059,128,920,20,390,1212.0,174,2148,625976,6266,0.2395
1937,1937,1937,201912,Maryland,MD,328250,16922,77,5268,410,3294,2260.0,168,1914,438835,19180,0.1335
1938,1938,1938,201911,North Carolina,NC,313470,40985,83,13652,760,9744,15774.0,144,2176,414972,56629,0.3849
1939,1939,1939,201911,Oklahoma,OK,210000,14143,67,4664,116,3284,2260.0,106,1968,282796,16429,0.1598
1940,1940,1940,201911,Maryland,MD,338000,19797,65,7912,412,5700,2793.0,169,1954,448807,22650,0.1411
1941,1941,1941,201911,New Mexico,NM,255000,7455,95,2200,84,1656,2656.0,132,1976,380347,10090,0.3563
1942,1942,1942,201911,New Jersey,NJ,378000,37704,68,12324,332,7924,2018.0,190,1877,546076,39251,0.0535
1943,1943,1943,201911,Montana,MT,349900,5626,110,1100,28,824,1459.0,171,2164,605944,7060,0.2593
1944,1944,1944,201911,South Carolina,SC,279900,26442,84,8256,832,6912,9475.0,139,2029,424148,35775,0.3583
1945,1945,1945,201911,New Hampshire,NH,335000,4958,84,1468,64,876,1925.0,168,1970,444326,6877,0.3883
1946,1946,1946,201911,Iowa,IA,198000,12906,73,3940,244,3324,3731.0,121,1602,238896,16586,0.2891
1947,1947,1947,201911,Maine,ME,255250,7876,109,1496,28,988,912.0,150,1700,383582,8784,0.1158
1948,1948,1948,201911,Pennsylvania,PA,224900,38315,78,12368,412,10080,8968.0,121,1826,323602,47187,0.2341
1949,1949,1949,201911,Utah,UT,399900,10399,61,4312,420,3180,6492.0,156,2623,669285,16904,0.6243
1950,1950,1950,201911,Indiana,IN,197400,18564,64,7060,220,6104,6021.0,97,1988,261183,24557,0.3243
1951,1951,1951,201911,Florida,FL,329950,132394,79,45852,3076,35052,50998.0,185,1751,640854,183107,0.3852
1952,1952,1952,201911,Texas,TX,289900,98427,67,33144,3032,28792,34455.0,131,2217,406981,132887,0.3501
1953,1953,1953,201911,Alaska,AK,289900,2884,94,632,16,624,81.0,167,1750,326439,2962,0.0281
1954,1954,1954,201911,Minnesota,MN,280000,19365,71,6652,252,4508,7275.0,145,1992,371340,26587,0.3757
1955,1955,1955,201911,Idaho,ID,356614,6851,66,2652,108,1576,784.0,170,2173,546102,7615,0.1144
1956,1956,1956,201911,Rhode Island,RI,374900,3247,59,1252,16,768,2138.0,223,1668,622754,5368,0.6585
1957,1957,1957,201911,Wisconsin,WI,246950,18283,79,4900,112,3868,6704.0,131,1800,322566,24838,0.3667
1958,1958,1958,201911,District of Columbia,DC,687000,1660,42,836,8,544,289.0,512,1433,988108,1950,0.1741
1959,1959,1959,201911,Nevada,NV,332645,12663,59,4960,260,3644,1640.0,178,1866,553708,14576,0.1295
1960,1960,1960,201911,Washington,WA,459900,16769,59,7204,508,4248,10519.0,227,2038,641618,27459,0.6273
1961,1961,1961,201911,New York,NY,467000,61280,88,16760,476,12036,25162.0,221,1793,1032680,85034,0.4106
1962,1962,1962,201911,Missouri,MO,199900,22030,78,7136,212,5408,9906.0,111,1786,277277,31889,0.4497
1963,1963,1963,201911,Michigan,MI,212500,38050,67,11856,308,9492,5380.0,125,1678,299746,43333,0.1414
1964,1964,1964,201911,Georgia,GA,289000,45105,74,15932,1576,12404,18521.0,121,2320,392489,63614,0.4106
1965,1965,1965,201911,Kansas,KS,190000,9137,75,3340,144,2032,3892.0,94,2038,280659,12976,0.426
1966,1966,1966,201911,Virginia,VA,319950,28668,70,9920,564,6752,8536.0,148,2111,451537,37139,0.2978
1967,1967,1967,201911,Massachusetts,MA,515000,16623,65,6136,108,4628,2986.0,262,1912,823578,19527,0.1796
1968,1968,1968,201911,Kentucky,KY,208400,13895,73,4436,196,3368,5506.0,107,1920,280493,19349,0.3963
1969,1969,1969,201911,Illinois,IL,242900,52523,71,14960,392,12520,18439.0,127,1800,356928,70871,0.3511
1970,1970,1970,201911,Tennessee,TN,286000,24552,60,10304,516,6692,9473.0,135,2160,394089,33941,0.3858
1971,1971,1971,201911,Arizona,AZ,351950,21460,54,11200,832,8804,13499.0,176,2100,558153,35010,0.629
1972,1972,1972,201911,Hawaii,HI,675000,5923,83,1916,24,1036,945.0,518,1310,1317354,6882,0.1595
1973,1973,1973,201911,Nebraska,NE,225000,5424,60,2312,116,1296,2741.0,115,1944,274964,8107,0.5053
1974,1974,1974,201911,Alabama,AL,234500,19572,86,5900,344,3864,3445.0,109,2006,303858,23058,0.176
1975,1975,1975,201911,California,CA,574900,70682,59,32440,1644,19516,39484.0,317,1855,1117926,109795,0.5586
1976,1976,1976,201911,Oregon,OR,419900,13562,74,4864,1024,5100,7127.0,218,1978,548451,20635,0.5255
1977,1977,1977,201911,Colorado,CO,469900,21042,74,7700,496,6168,10687.0,206,2312,884337,31634,0.5079
1978,1978,1978,201911,Vermont,VT,286000,4370,137,592,16,488,901.0,146,2007,413417,5270,0.2062
1979,1979,1979,201911,Ohio,OH,179500,29401,65,11768,376,9752,16164.0,99,1788,254498,45575,0.5498
1980,1980,1980,201911,Delaware,DE,321950,4188,91,1200,124,920,414.0,154,2045,425128,4601,0.0989
1981,1981,1981,201911,Mississippi,MS,199000,9936,95,2548,84,1688,2463.0,98,2028,259235,12394,0.2479
1982,1982,1982,201911,Louisiana,LA,226900,18283,89,4612,164,3948,4361.0,117,1927,300995,22637,0.2385
1983,1983,1983,201911,South Dakota,SD,235900,3760,68,836,20,580,253.0,122,1960,292754,3964,0.0673
1984,1984,1984,201911,Connecticut,CT,370000,15576,84,3860,92,3652,3519.0,171,2163,707370,19073,0.2259
1985,1985,1985,201911,North Dakota,ND,225000,3489,88,660,20,684,440.0,111,2101,266725,3927,0.1261
1986,1986,1986,201911,Wyoming,WY,267000,2979,102,648,16,468,614.0,123,2132,653262,3595,0.2061
1987,1987,1987,201911,Arkansas,AR,189900,12776,87,3412,92,2008,2503.0,99,1948,258000,15135,0.1959
1988,1988,1988,201911,West Virginia,WV,165900,7467,103,1580,56,1172,1706.0,91,1798,226145,9159,0.2285
1989,1989,1989,201910,Indiana,IN,199900,19567,58,9296,188,7624,6629.0,97,2016,266745,26191,0.3388
1990,1990,1990,201910,District of Columbia,DC,679900,1734,34,1110,26,620,267.0,509,1430,969130,2004,0.154
1991,1991,1991,201910,North Dakota,ND,228450,3762,79,868,28,808,265.0,111,2123,270574,4028,0.0704
1992,1992,1992,201910,Missouri,MO,204500,23067,71,9288,208,6626,10489.0,111,1800,279823,33476,0.4547
1993,1993,1993,201910,Oregon,OR,421923,15508,65,6380,288,5228,2190.0,218,1981,546908,17648,0.1412
1994,1994,1994,201910,Wyoming,WY,262677,3356,90,840,18,540,664.0,123,2130,669885,4015,0.1977
1995,1995,1995,201910,Florida,FL,329295,131820,83,44804,2838,35354,49803.0,183,1756,625167,181265,0.3778
1996,1996,1996,201910,New York,NY,469000,65266,86,20660,396,14324,24115.0,217,1810,1016694,88580,0.3695
1997,1997,1997,201910,Maryland,MD,344900,21164,58,9538,370,7078,2806.0,170,1980,454224,24024,0.1326
1998,1998,1998,201910,Nebraska,NE,230000,5769,49,3148,40,1418,381.0,115,1957,279278,6148,0.066
1999,1999,1999,201910,Idaho,ID,354925,7596,60,3694,120,2258,878.0,170,2172,542183,8479,0.1155
2000,2000,2000,201910,Virginia,VA,325000,30604,66,12424,546,7660,9035.0,149,2122,454669,39522,0.2952
2001,2001,2001,201910,California,CA,580586,77527,55,38840,1800,24844,41214.0,322,1857,1100797,118213,0.5316
2002,2002,2002,201910,Tennessee,TN,289700,25205,57,12054,584,7098,10233.0,134,2185,393472,35381,0.406
2003,2003,2003,201910,Michigan,MI,215450,41542,61,16774,378,12532,5761.0,125,1689,302057,47198,0.1387
2004,2004,2004,201910,Minnesota,MN,285000,21821,62,9332,204,6742,8219.0,145,1996,371751,29949,0.3767
2005,2005,2005,201910,Wisconsin,WI,249900,20059,71,7078,96,5540,7911.0,132,1811,325425,27772,0.3944
2006,2006,2006,201910,Mississippi,MS,199672,10093,93,2772,66,1918,2744.0,99,2039,260139,12817,0.2719
2007,2007,2007,201910,Alaska,AK,289950,3214,83,840,24,878,80.0,166,1781,327335,3295,0.0249
2008,2008,2008,201910,Connecticut,CT,375000,17089,80,4914,72,4964,3700.0,171,2176,712142,20763,0.2165
2009,2009,2009,201910,Georgia,GA,285025,48841,71,19272,1810,14234,19699.0,121,2341,386072,67998,0.4033
2010,2010,2010,201910,Massachusetts,MA,515812,18608,57,8534,164,6460,3384.0,262,1921,812526,21914,0.1819
2011,2011,2011,201910,Kansas,KS,198045,9537,74,3780,148,2694,4050.0,95,2062,288067,13536,0.4247
2012,2012,2012,201910,Montana,MT,350000,6248,97,1424,22,1088,1743.0,171,2182,599400,7963,0.279
2013,2013,2013,201910,Rhode Island,RI,372627,3518,52,1492,12,996,2284.0,222,1656,621517,5781,0.6492
2014,2014,2014,201910,North Carolina,NC,315000,42837,80,16138,694,12268,16501.0,144,2200,416394,59135,0.3852
2015,2015,2015,201910,Ohio,OH,184950,30740,58,15306,356,11910,17283.0,100,1816,261268,48009,0.5622
2016,2016,2016,201910,West Virginia,WV,170127,7736,98,1726,42,1456,1781.0,92,1800,229961,9503,0.2302
2017,2017,2017,201910,Arizona,AZ,355000,21740,51,12774,848,8786,14072.0,175,2116,555054,35813,0.6473
2018,2018,2018,201910,South Carolina,SC,280000,26991,82,9246,654,7510,9727.0,137,2041,425469,36532,0.3604
2019,2019,2019,201910,New Mexico,NM,259041,8005,87,2682,96,1768,2977.0,133,1995,388570,10962,0.3719
2020,2020,2020,201910,Delaware,DE,324902,4402,87,1628,86,1080,450.0,155,2052,423206,4851,0.1022
2021,2021,2021,201910,Maine,ME,259000,8535,95,2078,24,1668,1037.0,153,1706,384971,9569,0.1214
2022,2022,2022,201910,Washington,WA,465408,19235,52,9558,528,6212,9954.0,229,2044,643556,29170,0.5175
2023,2023,2023,201910,Hawaii,HI,678520,5869,81,1942,18,1086,919.0,512,1328,1305881,6786,0.1565
2024,2024,2024,201910,Utah,UT,399450,11527,57,5328,358,4154,6984.0,155,2617,650509,18480,0.6059
2025,2025,2025,201910,Iowa,IA,199900,13527,70,4624,258,4412,3997.0,122,1612,242873,17508,0.2955
2026,2026,2026,201910,Arkansas,AR,190421,13060,85,3954,100,2488,2653.0,99,1965,260898,15637,0.2031
2027,2027,2027,201910,Pennsylvania,PA,224900,41158,74,15320,424,12742,9449.0,121,1848,322365,50450,0.2296
2028,2028,2028,201910,Nevada,NV,337198,12626,53,5740,240,4808,3030.0,180,1879,562620,15649,0.2399
2029,2029,2029,201910,Colorado,CO,467405,23633,65,10348,452,8920,12370.0,204,2322,869600,35892,0.5234
2030,2030,2030,201910,South Dakota,SD,237609,3928,60,1268,16,672,476.0,121,1975,466048,4353,0.1212
2031,2031,2031,201910,Texas,TX,290659,102562,65,39026,3750,35274,35952.0,131,2231,409115,138130,0.3505
2032,2032,2032,201910,Oklahoma,OK,209950,14435,65,5338,122,3676,2558.0,105,1983,283609,16982,0.1772
2033,2033,2033,201910,Illinois,IL,249900,56537,64,21018,324,17938,19999.0,130,1818,364142,76467,0.3537
2034,2034,2034,201910,Vermont,VT,287000,4906,121,880,20,694,992.0,146,2005,408713,5891,0.2022
2035,2035,2035,201910,Alabama,AL,233717,20297,81,6686,362,4126,2615.0,109,2009,304409,22881,0.1288
2036,2036,2036,201910,Kentucky,KY,210385,14461,70,5398,152,3968,5830.0,107,1949,281220,20223,0.4032
2037,2037,2037,201910,New Jersey,NJ,379995,40480,66,14080,308,9844,915.0,192,1900,549446,41326,0.0226
2038,2038,2038,201910,Louisiana,LA,229000,18732,88,4800,156,5220,4604.0,117,1932,302301,23347,0.2458
2039,2039,2039,201910,New Hampshire,NH,336181,5719,76,2114,84,1466,2236.0,168,1993,442375,7940,0.3909
2040,2040,2040,201909,Virginia,VA,326591,31416,64,13134,584,8204,9304.0,148,2133,453669,40595,0.2962
2041,2041,2041,201909,Arkansas,AR,191559,13252,83,4014,116,2694,2678.0,99,1975,261811,15838,0.202
2042,2042,2042,201909,New Hampshire,NH,335273,5848,69,2416,92,1614,2330.0,167,1998,443302,8159,0.3985
2043,2043,2043,201909,Indiana,IN,205818,19254,55,10026,212,7508,6925.0,98,2031,272516,26137,0.3596
2044,2044,2044,201909,Washington,WA,467868,19534,48,11790,516,6622,10457.0,229,2059,645870,29948,0.5353
2045,2045,2045,201909,South Carolina,SC,281523,27231,80,9634,686,7780,10118.0,138,2045,428106,37197,0.3715
2046,2046,2046,201909,South Dakota,SD,238264,3973,55,1378,12,714,406.0,122,1974,411270,4328,0.1022
2047,2047,2047,201909,Maine,ME,259318,8787,84,2530,46,1886,1035.0,153,1705,384605,9815,0.1177
2048,2048,2048,201909,New Mexico,NM,259286,8170,81,2878,100,1866,3218.0,132,1992,388697,11369,0.3938
2049,2049,2049,201909,North Carolina,NC,316205,43183,77,17090,754,12440,16978.0,144,2209,417461,60019,0.3932
2050,2050,2050,201909,Iowa,IA,203114,13440,68,4858,250,4392,4257.0,122,1620,246510,17659,0.3167
2051,2051,2051,201909,Wyoming,WY,261491,3480,82,990,20,620,695.0,123,2125,635294,4168,0.1996
2052,2052,2052,201909,Georgia,GA,281205,51442,70,20250,1812,14672,20738.0,121,2356,380616,71575,0.4031
2053,2053,2053,201909,Missouri,MO,206559,22952,68,9620,160,6686,10198.0,112,1800,281416,33092,0.4443
2054,2054,2054,201909,Maryland,MD,346205,21424,57,9828,372,7018,2813.0,170,1989,455030,24234,0.1313
2055,2055,2055,201909,Kentucky,KY,212864,14485,68,5740,138,4166,6216.0,107,1965,282284,20629,0.4291
2056,2056,2056,201909,Nevada,NV,339032,12813,51,6072,238,5124,3150.0,180,1892,563212,15955,0.2458
2057,2057,2057,201909,Colorado,CO,468182,24197,60,11288,480,9504,12695.0,203,2337,870452,36777,0.5246
2058,2058,2058,201909,Utah,UT,403105,11632,55,5492,372,4340,7307.0,155,2632,706257,18905,0.6282
2059,2059,2059,201909,Tennessee,TN,291167,25180,56,12402,650,7126,10557.0,134,2200,393425,35648,0.4192
2060,2060,2060,201909,Vermont,VT,285000,5082,109,1062,20,824,991.0,146,2001,405191,6072,0.195
2061,2061,2061,201909,West Virginia,WV,171491,7789,93,1852,54,1508,1800.0,92,1808,230589,9570,0.2311
2062,2062,2062,201909,Alabama,AL,234922,20534,78,7140,374,4358,2615.0,109,2015,306031,23122,0.1274
2063,2063,2063,201909,Minnesota,MN,288150,21991,56,10588,248,6964,8927.0,145,2014,374062,30849,0.4059
2064,2064,2064,201909,Pennsylvania,PA,224900,41867,71,16296,464,12862,9827.0,121,1848,320281,51571,0.2347
2065,2065,2065,201909,Oregon,OR,425553,16138,61,7064,284,5664,2342.0,218,1989,550982,18428,0.1451
2066,2066,2066,201909,Ohio,OH,188150,30445,55,15936,454,11902,18127.0,102,1815,264094,48441,0.5954
2067,2067,2067,201909,North Dakota,ND,231523,3802,74,960,20,848,261.0,112,2134,273740,4063,0.0686
2068,2068,2068,201909,Mississippi,MS,201095,10310,91,2964,96,1950,2721.0,99,2039,260740,13004,0.2639
2069,2069,2069,201909,Texas,TX,292864,104399,62,41230,3546,37044,38386.0,131,2242,410424,142383,0.3677
2070,2070,2070,201909,Michigan,MI,219741,41824,57,18108,420,12800,5654.0,126,1701,308474,47358,0.1352
2071,2071,2071,201909,Wisconsin,WI,251491,20105,65,7662,126,5668,8497.0,132,1821,328118,28369,0.4226
2072,2072,2072,201909,Nebraska,NE,233182,5613,48,3358,134,1418,404.0,115,1987,282863,6012,0.072
2073,2073,2073,201909,New York,NY,469000,65580,81,21708,420,14914,21398.0,217,1817,1012286,86479,0.3263
2074,2074,2074,201909,Hawaii,HI,682318,5887,80,1958,22,1116,926.0,513,1335,1316517,6800,0.1572
2075,2075,2075,201909,Arizona,AZ,354353,21696,54,12532,1046,8688,14327.0,175,2118,548852,35967,0.6604
2076,2076,2076,201909,Connecticut,CT,376491,17389,77,5214,72,5122,3898.0,171,2172,715072,21260,0.2242
2077,2077,2077,201909,Florida,FL,329318,132299,83,44624,2856,34760,51069.0,183,1760,622281,182991,0.386
2078,2078,2078,201909,Louisiana,LA,229318,19080,85,5216,152,5420,4376.0,117,1937,302350,23439,0.2293
2079,2079,2079,201909,Rhode Island,RI,371491,3531,53,1514,16,1004,2326.0,221,1660,622007,5840,0.6586
2080,2080,2080,201909,Illinois,IL,254036,56759,61,23030,352,18718,21473.0,131,1834,368308,78166,0.3783
2081,2081,2081,201909,District of Columbia,DC,670355,1672,33,1108,24,572,267.0,502,1439,964145,1938,0.1594
2082,2082,2082,201909,Massachusetts,MA,516287,18476,58,8620,186,6190,3289.0,261,1941,814382,21686,0.178
2083,2083,2083,201909,Alaska,AK,292239,3355,77,996,28,1024,4789.0,166,1789,327968,3408,0.4068
2084,2084,2084,201909,Montana,MT,353182,6442,87,1778,30,1204,1875.0,171,2197,598231,8291,0.2911
2085,2085,2085,201909,Oklahoma,OK,209614,14642,64,5612,150,3906,2747.0,104,1979,283556,17382,0.1876
2086,2086,2086,201909,California,CA,584705,79781,52,41072,1844,26096,42103.0,323,1865,1099447,121442,0.5277
2087,2087,2087,201909,Delaware,DE,324916,4472,86,1640,88,1126,468.0,154,2046,422271,4939,0.1045
2088,2088,2088,201909,Idaho,ID,357459,7726,55,3874,144,2394,846.0,170,2175,544278,8556,0.1095
2089,2089,2089,201909,Kansas,KS,198318,9609,70,4016,148,2792,3293.0,96,2056,288092,12884,0.3427
2090,2090,2090,201909,New Jersey,NJ,379968,41847,66,14708,318,10494,941.0,192,1903,549124,42714,0.0225
2091,2091,2091,201908,New Jersey,NJ,379927,43265,65,14780,296,11052,983.0,192,1906,548642,44182,0.0227
2092,2092,2092,201908,Texas,TX,296545,106104,59,43472,3092,39700,41387.0,131,2260,412885,147070,0.3901
2093,2093,2093,201908,Michigan,MI,225836,41356,53,19484,456,13196,5969.0,128,1718,317358,47202,0.1443
2094,2094,2094,201908,Maine,ME,259727,9017,73,2988,60,2052,1019.0,154,1705,384728,10030,0.113
2095,2095,2095,201908,Ohio,OH,192200,30008,53,16880,544,11888,19167.0,104,1812,268333,49023,0.6387
2096,2096,2096,201908,Massachusetts,MA,524498,18277,58,8556,168,5784,3067.0,262,1971,829239,21277,0.1678
2097,2097,2097,201908,Alabama,AL,236109,20761,76,7284,396,4704,2662.0,109,2025,307771,23394,0.1282
2098,2098,2098,201908,Nebraska,NE,237273,5381,47,3156,260,1472,430.0,116,2018,288239,5807,0.0799
2099,2099,2099,201908,Pennsylvania,PA,224900,42519,68,16792,536,12888,10487.0,122,1847,317621,52871,0.2466
2100,2100,2100,201908,Colorado,CO,472273,24732,54,12156,580,9836,13104.0,202,2358,872301,37725,0.5298
2101,2101,2101,201908,New Mexico,NM,259655,8288,76,2996,100,1992,3539.0,132,1997,385371,11808,0.427
2102,2102,2102,201908,Kansas,KS,198727,9712,65,4340,144,2900,2154.0,96,2048,285251,11851,0.2218
2103,2103,2103,201908,Vermont,VT,285000,5181,97,1152,16,904,990.0,145,2002,403725,6168,0.1911
2104,2104,2104,201908,New Hampshire,NH,336909,5879,62,2520,56,1628,2409.0,167,2005,447084,8269,0.4098
2105,2105,2105,201908,Illinois,IL,259355,56824,56,24192,392,19424,23392.0,132,1857,373704,80157,0.4117
2106,2106,2106,201908,West Virginia,WV,173536,7836,89,1916,76,1588,1827.0,93,1817,231532,9643,0.2332
2107,2107,2107,201908,North Dakota,ND,233609,3827,70,1064,28,924,252.0,112,2143,276626,4079,0.0658
2108,2108,2108,201908,Maryland,MD,347882,21632,56,10040,408,6924,2848.0,170,1996,455397,24476,0.1317
2109,2109,2109,201908,Georgia,GA,282882,52122,68,20884,1668,15032,21737.0,121,2370,384481,73099,0.417
2110,2110,2110,201908,Utah,UT,408382,11628,53,5452,476,4224,7661.0,155,2673,789791,19251,0.6588
2111,2111,2111,201908,California,CA,590882,81826,50,43084,1944,27352,43387.0,324,1878,1103439,124736,0.5302
2112,2112,2112,201908,Louisiana,LA,229727,19351,83,5648,148,5496,4012.0,118,1946,302611,23346,0.2073
2113,2113,2113,201908,South Dakota,SD,239245,4028,50,1504,12,832,325.0,123,1971,342620,4299,0.0807
2114,2114,2114,201908,Oregon,OR,427621,16610,55,7892,284,6092,2461.0,219,1996,552038,19027,0.1482
2115,2115,2115,201908,Idaho,ID,361978,7808,50,4144,176,2596,854.0,171,2190,553258,8642,0.1094
2116,2116,2116,201908,North Carolina,NC,317882,43350,75,17208,840,12692,17688.0,144,2221,420448,60903,0.408
2117,2117,2117,201908,Tennessee,TN,293311,25209,55,12928,748,7356,10904.0,134,2218,393355,36019,0.4325
2118,2118,2118,201908,Rhode Island,RI,373536,3541,53,1560,16,940,2375.0,221,1672,621771,5899,0.6707
2119,2119,2119,201908,Kentucky,KY,216545,14444,66,6036,156,4332,6712.0,107,1986,284181,21083,0.4647
2120,2120,2120,201908,Wyoming,WY,263536,3585,73,1148,24,656,707.0,123,2124,630852,4287,0.1972
2121,2121,2121,201908,District of Columbia,DC,658082,1589,36,1036,20,500,272.0,496,1451,956106,1859,0.1712
2122,2122,2122,201908,Iowa,IA,207245,13215,66,4940,240,4364,4574.0,123,1629,251133,17753,0.3461
2123,2123,2123,201908,Connecticut,CT,378536,17591,74,5448,64,5112,4158.0,172,2180,722711,21718,0.2364
2124,2124,2124,201908,Washington,WA,471562,19265,45,14008,472,6960,10987.0,229,2081,651170,30214,0.5703
2125,2125,2125,201908,Alaska,AK,295245,3501,71,1216,32,1168,4789.0,166,1795,328857,3523,0.4068
2126,2126,2126,201908,Hawaii,HI,691727,5958,79,1932,40,1160,946.0,517,1340,1331364,6894,0.1588
2127,2127,2127,201908,Indiana,IN,213427,18693,53,10444,248,7284,7225.0,98,2049,280150,25875,0.3865
2128,2128,2128,201908,Virginia,VA,328636,32122,62,13872,580,8664,9628.0,148,2147,451873,41619,0.2997
2129,2129,2129,201908,Delaware,DE,324936,4554,86,1596,88,1072,492.0,154,2038,422535,5046,0.108
2130,2130,2130,201908,Wisconsin,WI,253536,19868,60,8144,140,5600,9142.0,133,1837,331422,28779,0.4601
2131,2131,2131,201908,Mississippi,MS,202704,10535,89,3068,140,2112,2676.0,99,2041,261641,13181,0.254
2132,2132,2132,201908,Oklahoma,OK,209245,14984,63,6080,208,4256,2952.0,104,1979,283476,17925,0.197
2133,2133,2133,201908,Florida,FL,329727,133532,83,44624,2884,35120,53724.0,183,1766,622378,186869,0.4023
2134,2134,2134,201908,Missouri,MO,208564,22781,66,10116,152,6780,9639.0,113,1800,283036,32366,0.4231
2135,2135,2135,201908,New York,NY,469000,65490,76,22604,452,15320,17557.0,217,1821,1006092,82553,0.2681
2136,2136,2136,201908,Minnesota,MN,292200,21976,51,11600,292,6884,9803.0,145,2033,377166,31692,0.4461
